cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,ATP Rank,hElo,Player,col14,col4,Elo Rank,cElo
220,1456.1,,253,1544.4,21.8,219,1672.0,-0.01,2024-09,229,1499.1,Edas Butvilas,,,226,1501.1
285,1522.0,,165,1543.9,25.5,199,1559.8,-0.10,2021-09,252,1525.8,Philip Henning,,,227,1429.5
336,1472.0,,223,1543.9,25.5,202,1556.5,-0.12,2026-06,257,1518.6,Andre Ilagan,,,228,1382.0
333,1441.4,,277,1543.8,24.9,186,1695.5,0.14,2024-03,200,1538.7,Clement Chidekh,,,229,1385.3
179,1490.3,,202,1542.9,31.1,254,1662.1,-0.06,2024-05,245,1463.9,Stefano Napolitano,,,230,1541.5
240,1470.0,,226,1540.0,19.8,252,1565.2,-0.37,2026-06,334,1466.5,Petr Brunclik,,,231,1480.4
237,1519.8,,167,1539.6,18.8,201,1619.4,-0.21,2025-03,287,1523.2,Maxim Mrva,,,232,1483.4
159,1516.4,,169,1538.0,32.2,209,1922.5,-0.85,2021-09,547,1509.1,Ilya Ivashka,,,233,1556.6
199,1469.0,,229,1538.0,22.1,260,1556.6,0.03,2026-06,227,1457.3,Lautaro Midon,,,234,1520.9
375,1507.0,,182,1536.8,27.7,215,1725.5,-0.62,2025-02,439,1507.1,Brandon Holt,,,235,1353.7
192,1468.3,,230,1536.6,23.2,452,1568.1,-0.21,2026-06,291,1285.4,Dali Blanch,,,236,1529.5
223,1447.9,,267,1534.0,22.7,241,1601.2,0.04,2026-04,228,1476.4,Tom Gentzsch,,,237,1498.5
202,1380.4,,397,1533.9,25.6,249,1670.0,0.01,2024-06,235,1470.7,Henri Squire,,,238,1516.2
242,1530.0,,157,1533.1,23.7,210,1798.6,-0.37,2021-06,347,1508.7,Dominic Stricker,,,239,1474.4
207,1466.2,,232,1532.5,18.4,395,1546.8,-0.36,2026-06,345,1339.9,Jacopo Vasami,,,240,1509.9
225,1464.7,,234,1529.3,25.9,266,1592.8,-0.08,2026-05,260,1449.4,Buvaysar Gadamauri,,,241,1496.0
158,1469.4,,228,1528.0,31.7,261,1695.9,-0.87,2024-07,576,1454.4,Alexander Ritschard,,,242,1557.1
212,1464.0,,236,1527.9,21.6,358,1578.5,,2026-04,,1374.0,Gianluca Cadenasso,,,243,1504.4
198,1441.4,,278,1527.7,18.2,396,1565.8,-0.07,2026-06,262,1339.3,Diego Dedura Palomero,,,244,1522.7
255,1463.2,,241,1526.5,20.9,230,1543.3,-0.14,2026-04,281,1486.9,Rodrigo Pacheco Mendez,,,245,1459.8
270,1463.0,,243,1525.9,27.7,217,1580.9,0.22,2026-01,197,1501.2,Remy Bertola,,,246,1447.5
385,1461.9,,245,1523.7,22.6,191,1679.7,-0.19,2026-02,299,1535.1,Ilia Simakin,,,247,1339.4
306,1524.2,,162,1523.4,29.4,223,1864.8,-0.94,2023-07,637,1493.0,Christopher Eubanks,,,248,1414.6
236,1487.6,,208,1521.2,29.9,224,1757.5,-0.23,2022-09,312,1492.6,Daniel Elahi Galan,,,249,1483.6
221,1459.0,,248,1518.0,27.4,279,1584.8,0.04,2024-08,239,1433.3,Andres Andrade,,,250,1500.8
211,1458.5,,249,1517.1,28.7,285,1649.4,-0.26,2026-01,327,1429.3,Igor Ribeiro Marcondes,,,251,1504.7
357,1502.3,,190,1515.6,20.8,206,1534.7,-0.17,2026-06,298,1511.9,Filippo Romano,,,252,1364.9
281,1401.5,,356,1515.5,27.3,184,1662.1,0.39,2025-08,171,1543.2,Ugo Blanchet,,,253,1433.4
235,1476.5,,218,1513.4,29.9,221,1817.0,-0.19,2023-02,308,1494.3,Marc Andrea Huesler,,,254,1484.8
228,1381.6,,395,1513.4,27.8,362,1585.6,0.23,2023-07,202,1365.9,Genaro Alberto Olivieri,,,255,1491.7
241,1506.5,,185,1512.9,20.6,242,1665.9,0.17,2026-01,215,1475.5,Gilles Arnaud Bailly,,,256,1480.1
247,1421.7,,317,1511.7,18.8,290,1546.2,-0.27,2026-06,336,1425.3,Max Schoenhaus,,,257,1467.0
215,1455.4,,254,1510.8,21.2,340,1611.6,0.50,2025-10,157,1386.0,Juan Carlos Prado Angelo,,,258,1503.8
266,1474.7,,219,1510.4,26.0,212,1687.5,0.42,2026-02,170,1507.5,Daniil Glinka,,,259,1451.1
229,1453.0,,258,1506.0,26.2,349,1552.8,0.14,2026-05,226,1381.9,Franco Roncadelli,,,260,1489.7
393,1440.2,,280,1505.4,25.1,234,1732.0,-0.87,2025-03,623,1482.0,Arthur Bouquier,,,261,1332.6
451,1431.5,,300,1505.0,29.6,239,1555.0,0,2026-05,261,1477.8,Fajing Sun,,,262,1284.1
219,1543.7,,140,1503.6,22.5,251,1735.2,-0.27,2025-08,344,1467.2,Oliver Tarvet,,,263,1501.8
296,1451.7,,259,1503.5,23.5,236,1529.0,-0.16,2025-02,309,1480.9,Inaki Montes De La Torre,,,264,1421.7
373,1451.4,,260,1502.7,22.4,237,1581.8,-0.43,2025-10,407,1480.2,Jay Dylan Hara Friend,,,265,1356.2
363,1512.6,,173,1502.7,26.8,246,1602.2,-0.12,2025-08,301,1473.4,Hamish Stewart,,,266,1361.4
294,1342.3,,476,1502.2,27.1,243,1648.0,0.23,2023-11,213,1475.3,Yu Hsiou Hsu,,,267,1423.6
234,1463.2,,242,1502.1,26.1,218,1793.4,-0.10,2024-05,297,1501.1,Thiago Seyboth Wild,,,268,1486.1
227,1411.4,,341,1502.0,24.1,390,1722.8,0.10,2025-08,243,1341.9,Guy Den Ouden,,,269,1494.3
232,1447.4,,269,1501.5,29.6,287,1621.1,0.55,2021-09,156,1429.1,Zdenek Kolar,,,270,1488.3
250,1450.2,,263,1500.4,25.0,277,1542.7,-0.06,2026-05,288,1435.7,Cezar Cretu,,,271,1463.1
366,1411.6,,340,1499.0,28.9,245,1527.6,-0.07,2026-06,293,1474.7,Giles Hussey,,,272,1359.5
244,1418.7,,325,1498.3,29.0,291,1644.9,0.15,2023-01,236,1424.8,Raul Brancaccio,,,273,1472.3
230,1379.9,,400,1494.8,28.7,264,1745.2,-0.01,2019-09,277,1451.9,Sumit Nagal,,,274,1489.2
252,1410.7,,342,1493.1,21.8,430,1537.4,-0.22,2026-03,341,1307.6,Mili Poljicak,,,275,1462.8
304,1379.4,,401,1492.9,22.7,235,1575.0,-0.64,2025-02,526,1481.3,Max Hans Rehberg,,,276,1416.1
239,1495.9,,196,1491.7,21.6,296,1566.0,0.08,2026-05,255,1420.5,Andrej Nedic,,,277,1482.7
268,1494.9,,197,1489.7,18.4,275,1534.7,-0.31,2026-04,378,1438.7,Manas Dhamne,,,278,1448.2
423,1388.1,,382,1488.6,25.2,259,1645.7,0.79,2026-02,126,1457.8,Dane Sweeny,,,279,1309.5
196,1400.1,,361,1488.4,29.9,258,1991.8,-0.67,2018-03,549,1459.1,Hyeon Chung,,,280,1525.7
348,1516.4,,170,1487.9,29.9,248,1633.5,-0.33,2022-10,389,1471.1,Li Tu,,,281,1370.4
245,1461.9,,246,1487.2,31.5,304,1584.4,-0.27,2023-07,369,1412.7,Nerman Fatic,,,282,1471.1
358,1492.9,,198,1485.8,31.3,255,1711.4,0.69,2024-06,142,1461.5,Billy Harris,,,283,1364.8
224,1442.9,,274,1485.8,26.2,288,1582.4,0.55,2026-04,164,1428.2,Nicolas Mejia,,,284,1497.0
321,1442.7,,275,1485.4,24.5,226,1604.9,0.07,2026-04,265,1491.5,Stefan Dostanic,,,285,1399.5
293,1513.2,,172,1485.4,33.6,268,1947.4,0.40,2015-03,192,1446.7,Bernard Tomic,,,286,1425.1
378,1442.4,,276,1484.9,20.0,265,1625.4,-0.40,2025-09,429,1450.5,Trevor Svajda,,,287,1352.4
249,1504.7,,188,1484.9,21.2,312,1518.9,-0.04,2025-09,300,1407.1,Antoine Ghibaudo,,,288,1464.7
303,1463.7,,238,1482.9,31.1,232,1642.4,0.22,2021-05,232,1485.6,Frederico Ferreira Silva,,,289,1416.2
251,1439.7,,282,1479.3,23.3,465,1532.2,0.19,2026-04,241,1272.0,Pedro Boscardin Dias,,,290,1463.1
258,1439.5,,283,1479.0,23.7,399,1507.1,0.07,2026-05,272,1336.8,Max Alcala Gurri,,,291,1458.7
246,1497.2,,193,1477.4,28.1,294,1695.3,-1.02,2023-10,809,1421.9,Felipe Meligeni Alves,,,292,1468.5
262,1438.3,,286,1476.7,28.2,334,1543.6,-0.25,2024-07,377,1392.5,Enrico Dalla Valle,,,293,1455.4
256,1391.4,,378,1475.7,25.9,426,1527.7,0.24,2026-04,231,1312.5,Max Houkes,,,294,1459.7
259,1351.4,,456,1475.0,25.1,257,1687.6,0.05,2024-09,282,1459.4,Duje Ajdukovic,,,295,1457.2
253,1437.4,,287,1474.8,26.2,379,1531.3,0.22,2025-11,237,1353.8,Joao Lucas Reis Da Silva,,,296,1461.4
264,1366.3,,427,1474.6,33.1,373,1707.6,0.12,2021-10,264,1357.0,Franco Agamenone,,,297,1454.3
352,1436.0,,289,1471.9,24.0,253,1537.1,-0.04,2025-05,311,1464.0,Eliakim Coulibaly,,,298,1368.6
260,1417.3,,331,1471.7,35.8,263,1753.2,-0.22,2020-11,373,1452.0,Norbert Gombos,,,299,1456.5
271,1415.8,,334,1471.7,23.4,463,1627.0,0.12,2025-11,266,1273.0,Alvaro Guillen Meza,,,300,1445.1
311,1346.0,,470,1471.4,23.4,227,1613.8,0.10,2023-09,271,1488.7,Daniel Rincon,,,301,1411.1
272,1347.3,,462,1469.9,36.7,359,1674.7,-0.27,2014-08,395,1372.7,Andrej Martin,,,302,1443.9
238,1386.2,,386,1468.0,31.3,322,1651.1,0.10,2015-06,275,1401.7,Calvin Hemery,,,303,1483.0
278,1448.2,,266,1466.0,18.9,267,1495.6,-0.48,2026-02,489,1448.0,Mees Rottgering,,,304,1437.8
341,1369.9,,421,1465.8,23.9,229,1531.5,0.32,2026-02,222,1487.0,Felix Gill,,,305,1373.9
315,1432.9,,296,1465.8,21.6,271,1510.9,-0.18,2025-07,368,1443.2,Mika Brunold,,,306,1406.6
261,1465.1,,233,1463.5,31.5,305,1608.2,-0.43,2023-07,473,1411.1,Laurent Lokoli,,,307,1456.0
301,1431.7,,299,1463.5,19.0,391,1531.6,-0.68,2026-03,606,1341.7,Alexander Vasilev,,,308,1417.3
383,1417.4,,330,1462.8,33.8,284,1727.5,-0.05,2019-10,325,1430.7,Yasutaka Uchiyama,,,309,1347.5
290,1423.5,,312,1460.7,32.3,278,1653.6,-0.12,2022-04,349,1435.5,Mitchell Krueger,,,310,1427.1
267,1499.2,,192,1460.6,36.5,282,1823.4,-0.36,2019-05,446,1432.8,Radu Albot,,,311,1451.0
269,1429.8,,303,1459.7,22.1,439,1602.2,0.53,2025-11,183,1298.4,Gonzalo Bueno,,,312,1448.1
319,1438.9,,284,1459.4,22.7,247,1663.9,-0.13,2022-04,358,1471.3,Marko Topo,,,313,1399.9
287,1429.3,,304,1458.7,31.9,293,1540.2,-0.37,2024-11,456,1423.4,Christoph Negritu,,,314,1428.7
275,1432.7,,297,1457.4,27.2,326,1581.0,-0.30,2024-07,424,1398.9,Javier Barranco Cosano,,,315,1441.3
277,1511.2,,176,1455.9,23.0,302,1714.9,0.83,2025-10,138,1415.6,Shintaro Mochizuki,,,316,1439.4
286,1427.9,,306,1455.8,20.8,316,1601.7,0.40,2024-09,212,1404.1,Matej Dodig,,,317,1429.1
284,1389.0,,380,1455.6,33.1,343,1554.6,-0.01,2024-06,320,1382.8,Oriol Roca Batalla,,,318,1430.1
425,1427.7,,307,1455.4,21.1,270,1610.1,0.23,2026-01,253,1444.6,Yi Zhou,,,319,1308.3
339,1509.7,,178,1455.4,25.5,323,1640.2,0.01,2023-11,318,1401.7,Beibit Zhukayev,,,320,1378.6
406,1398.4,,365,1453.5,27.4,292,1503.3,-0.08,2025-10,348,1424.3,Mats Rosenkranz,,,321,1320.2
291,1426.2,,309,1452.4,24.3,377,1560.3,-0.63,2024-08,602,1355.8,Andrew Paulson,,,322,1426.8
433,1408.2,,346,1451.8,25.0,274,1649.0,0.16,2025-07,276,1439.8,George Loffhagen,,,323,1301.0
364,1401.2,,357,1451.2,24.2,276,1488.1,0.17,2025-10,274,1436.2,Petr Bar Biryukov,,,324,1361.1
263,1422.1,,315,1450.6,31.2,327,1680.2,-0.31,2023-10,442,1397.8,Benjamin Hassan,,,325,1454.3
312,1425.3,,310,1450.6,23.4,375,1513.5,0.20,2026-05,268,1356.1,Martin Krumich,,,326,1410.7
300,1346.5,,466,1449.6,27.8,300,1617.4,0.27,2018-07,250,1416.4,Jay Clarke,,,327,1418.4
390,1374.9,,410,1449.5,24.3,295,1559.8,0.11,2026-01,294,1421.1,Johannus Monday,,,328,1334.8
308,1418.8,,324,1447.9,32.8,281,1640.1,-0.13,2021-05,375,1432.9,Dimitar Kuzmanov,,,329,1412.3
422,1430.2,,302,1447.1,26.9,298,1590.8,-0.07,2024-05,353,1417.4,Yuta Shimizu,,,330,1309.6
324,1422.8,,314,1445.5,22.6,314,1490.1,-0.50,2026-06,546,1406.3,Johan Alexander Rodriguez Rodriguez,,,331,1396.3
295,1421.6,,318,1443.1,25.1,356,1501.5,0.06,2024-07,313,1375.5,Alex Martinez,,,332,1422.2
318,1448.6,,265,1441.4,26.1,286,1635.0,0.42,2025-07,219,1429.3,Luka Pavlovic,,,333,1399.9
371,1440.0,,281,1441.0,30.2,321,1723.2,-0.08,2022-06,363,1402.0,Ryan Peniston,,,334,1356.5
283,1348.2,,461,1440.1,30.5,374,1730.0,0.09,2021-10,305,1356.8,Juan Pablo Varillas,,,335,1430.9
280,1419.8,,319,1439.6,27.1,407,1487.5,0.06,2026-04,317,1331.7,Matias Soto,,,336,1434.0
345,1457.4,,250,1438.5,26.9,308,1580.7,0.35,2023-10,238,1409.8,Oliver Crawford,,,337,1373.0
307,1419.2,,321,1438.3,24.3,337,1522.8,0.10,2026-01,307,1389.6,Lilian Marmousez,,,338,1412.7
476,1360.8,,439,1435.7,33.6,303,1628.4,-0.51,2023-03,563,1413.4,Antoine Escoffier,,,339,1258.4
282,1417.6,,328,1435.3,25.3,354,1507.2,0.14,2026-04,295,1376.5,Sergey Fomin,,,340,1432.3
350,1323.4,,489,1435.2,34.7,280,1643.8,0.48,2019-06,210,1433.2,Lorenzo Giustino,,,341,1369.6
298,1417.5,,329,1435.0,22.3,369,1471.1,0.18,2026-05,286,1357.9,Juan Manuel La Serna,,,342,1420.4
327,1440.3,,279,1434.8,29.1,313,1618.1,-0.05,2019-10,360,1407.0,Marc Polmans,,,343,1393.0
365,1417.3,,332,1434.5,33.3,299,1647.0,0.83,2025-09,150,1417.1,Moez Echargui,,,344,1360.6
414,1419.5,,320,1434.2,28.0,309,1536.4,0.23,2024-06,273,1408.8,Charles Broom,,,345,1314.4
400,1444.5,,272,1433.9,21.6,317,1484.5,-0.23,2026-05,437,1404.0,Edward Winter,,,346,1326.9
320,1424.3,,311,1432.7,29.4,329,1668.6,0.48,2024-09,214,1396.5,Federico Agustin Gomez,,,347,1399.7
325,1428.3,,305,1431.0,29.3,289,1597.4,0.56,2020-10,198,1426.6,Juan Pablo Ficovich,,,348,1395.2
335,1386.6,,384,1430.2,29.4,339,1659.6,-0.03,2023-05,361,1386.6,Ivan Gakhov,,,349,1384.3
322,1414.8,,335,1429.6,26.4,387,1466.4,0.26,2026-04,269,1344.5,Miguel Damas,,,350,1399.0
323,1414.4,,336,1429.0,28.2,310,1724.4,0.10,2022-02,319,1408.3,Stefan Kozlov,,,351,1397.2
353,1463.9,,237,1427.7,27.8,272,1558.6,-0.42,2021-09,538,1442.4,Alexander Donski,,,352,1368.2
316,1378.2,,402,1427.0,33.6,378,1616.9,0.01,2019-09,350,1354.5,Facundo Mena,,,353,1405.6
310,1333.5,,485,1426.2,34.3,419,1572.5,0.09,2019-09,323,1322.2,Andrea Collarini,,,354,1411.2
441,1413.0,,337,1426.0,27.0,315,1565.5,0.39,2025-11,240,1405.9,Dan Added,,,355,1291.5
387,1445.2,,270,1425.8,26.4,319,1632.1,0.08,2022-03,329,1403.3,Paul Jubb,,,356,1338.0
359,1412.3,,338,1424.6,23.6,301,1613.9,-0.09,2025-02,391,1415.7,Marat Sharipov,,,357,1364.7
343,1462.2,,244,1424.4,26.3,297,1590.8,0.17,2020-02,303,1420.5,Daniel Michalski,,,358,1373.4
302,1339.6,,479,1423.2,27.7,333,1591.5,-0.08,2023-05,387,1392.8,Geoffrey Blancaneaux,,,359,1417.3
481,1410.5,,343,1421.0,27.9,331,1453.4,0.38,2026-05,246,1394.6,Keegan Smith,,,360,1253.6
367,1417.1,,333,1420.0,36.9,338,1661.3,-1.12,2018-03,1103,1389.2,Jason Jung,,,361,1359.0
309,1410.0,,344,1420.0,28.4,441,1500.8,0.38,2026-02,248,1295.7,Guido Ivan Justo,,,362,1411.5
328,1408.3,,345,1416.7,23.4,386,1457.6,-0.24,2025-10,461,1345.0,Milos Karol,,,363,1391.0
408,1408.0,,347,1416.0,27.3,336,1501.3,-0.32,2026-03,500,1390.4,Blake Ellis,,,364,1318.0
369,1390.0,,379,1415.6,27.3,328,1624.5,0.09,2024-02,333,1397.5,Matteo Martineau,,,365,1358.0
342,1371.6,,417,1415.2,33.0,347,1637.3,-0.51,2018-04,608,1382.0,Alexey Vatutin,,,366,1373.8
344,1371.9,,414,1414.8,22.8,330,1563.9,0.28,2025-01,278,1394.6,Sascha Gueymard Wayenburg,,,367,1373.2
419,1391.5,,376,1414.8,23.7,341,1684.9,0.23,2025-02,292,1385.6,Murphy Cassone,,,368,1311.5
372,1384.9,,390,1414.2,26.7,350,1658.1,-0.10,2025-01,406,1380.4,James Trotter,,,369,1356.3
317,1407.1,,349,1414.1,22.5,477,1414.1,0.13,2026-06,324,1258.2,Luciano Emanuel Ambrogi,,,370,1403.4
288,1457.0,,252,1414.0,18.9,324,1513.8,0.03,2026-03,359,1401.1,Ognjen Milic,,,371,1427.8
331,1402.2,,355,1413.4,31.4,345,1621.9,-0.01,2021-03,374,1382.5,Daniel Masur,,,372,1387.3
314,1423.5,,313,1413.1,29.3,361,1779.9,,2023-05,,1366.2,Bernabe Zapata Miralles,,,373,1407.4
279,1431.0,,301,1411.6,27.4,364,1624.9,-0.47,2025-05,597,1364.1,Hady Habib,,,374,1435.4
409,1434.8,,291,1411.4,18.6,307,1607.8,0.37,2025-11,258,1410.5,Justin Engel,,,375,1317.8
474,1364.9,,428,1410.6,30.3,353,1505.8,0.03,2023-01,365,1377.3,Marek Gengel,,,376,1260.0
330,1406.8,,350,1410.2,25.7,346,1619.6,0.10,2024-05,340,1382.1,Nick Hardt,,,377,1389.9
346,1404.7,,353,1409.3,26.9,335,1474.2,0.39,2026-01,256,1392.1,Florent Bax,,,378,1371.4
377,1404.4,,354,1408.7,25.7,381,1422.6,-0.17,2026-04,449,1351.6,Tibo Colson,,,379,1352.5
437,1421.9,,316,1408.5,22.5,283,1648.2,0.25,2024-02,296,1431.3,Abedallah Shelbayh,,,380,1295.2
326,1372.8,,413,1407.3,32.3,470,1474.0,-0.10,2022-09,421,1269.9,Hernan Casanova,,,381,1393.2
415,1371.9,,415,1406.8,27.9,352,1526.5,0.35,2024-01,270,1378.6,Alastair Gray,,,382,1313.4
297,1362.5,,435,1406.1,28.0,355,1605.0,0.11,2023-04,342,1375.9,Tung Lin Wu,,,383,1421.1
446,1412.3,,339,1400.1,24.6,351,1421.3,-0.18,2026-06,458,1379.2,Niels Visker,,,384,1290.0
329,1400.7,,358,1399.7,25.1,473,1650.0,-0.06,2022-03,409,1264.1,Matheus Pucinelli De Almeida,,,385,1390.9
340,1399.8,,362,1399.6,24.5,371,1455.1,0.02,2025-11,379,1357.3,Mathys Erhard,,,386,1374.1
381,1343.4,,474,1399.5,31.2,344,1540.6,0.14,2023-03,335,1382.8,Michael Geerts,,,387,1347.9
347,1398.8,,363,1397.7,26.8,415,1478.8,0.04,2019-07,372,1323.2,Francesco Forti,,,388,1370.9
332,1398.8,,364,1397.7,24.1,436,1586.6,0.33,2022-07,280,1300.9,Juan Bautista Torres,,,389,1386.1
334,1448.8,,264,1397.5,27.3,363,1567.7,0.07,2021-07,362,1365.5,Marvin Moeller,,,390,1384.6
424,1381.7,,393,1397.2,23.5,357,1409.2,-0.18,2026-03,466,1375.1,Quinn Vandecasteele,,,391,1308.6
355,1407.9,,348,1396.0,32.9,342,1565.7,-0.17,2024-01,463,1383.6,Denis Yevseyev,,,392,1366.2
395,1397.7,,366,1395.4,28.6,320,1514.0,-0.01,2021-12,398,1403.2,Oleg Prihodko,,,393,1331.7
361,1386.6,,385,1390.7,24.7,431,1578.5,0.39,2019-09,267,1307.2,Filip Cristian Jianu,,,394,1363.8
462,1356.8,,446,1390.0,22.6,365,1533.1,0.21,2024-07,321,1363.3,Philip Sekulic,,,395,1273.8
382,1394.6,,369,1389.2,27.0,394,1506.3,-0.31,2025-08,541,1340.1,Jakub Paul,,,396,1347.6
360,1376.5,,405,1387.1,25.2,406,1614.5,0.23,2022-05,315,1333.0,Jonas Forejtek,,,397,1363.9
337,1362.7,,433,1386.8,25.4,393,1712.9,-0.18,2019-06,476,1340.8,Rudolf Molleker,,,398,1381.9
313,1443.2,,273,1386.4,22.9,366,1652.1,0.36,2024-06,279,1361.8,Maks Kasnikowski,,,399,1408.5
391,1322.8,,490,1385.2,29.4,325,1631.7,-0.54,2020-01,689,1399.6,Dmitry Popko,,,400,1334.0
362,1392.5,,372,1385.1,23.6,475,1596.1,0.66,2025-07,207,1260.7,Alex Barrena,,,401,1361.7
407,1392.1,,373,1384.2,22.5,370,1404.1,0.20,2026-06,328,1357.9,Braden Shick,,,402,1319.0
430,1392.0,,374,1383.9,22.1,367,1472.4,-0.04,2025-09,419,1361.0,Samir Banerjee,,,403,1302.0
380,1350.6,,459,1383.8,29.0,382,1658.6,0.28,2017-08,306,1350.9,Akira Santillan,,,404,1349.7
349,1391.6,,375,1383.2,28.2,469,1463.2,0.06,2026-03,381,1270.1,Eduardo Ribeiro,,,405,1370.4
485,1391.5,,377,1382.9,28.2,380,1491.5,-0.06,2025-05,433,1353.5,Jie Cui,,,406,1249.3
416,1396.3,,368,1380.2,23.0,368,1541.1,-0.28,2024-11,539,1358.9,Aidan Mayo,,,407,1312.9
351,1339.4,,480,1379.8,33.8,389,1706.2,0.17,2018-05,343,1342.7,Nicolas Kicker,,,408,1369.1
456,1400.2,,359,1379.1,27.4,360,1553.9,,2025-02,,1367.1,Khumoun Sultanov,,,409,1277.7
354,1368.2,,424,1378.6,28.6,372,1602.5,0.30,2022-01,304,1357.2,Murkel Alejandro Dellien Velasco,,,410,1368.2
411,1388.7,,381,1377.4,23.7,376,1497.2,0.12,2025-11,366,1355.9,Tom Paris,,,411,1316.7
356,1388.1,,383,1376.2,21.0,487,1422.6,0.15,2025-06,355,1241.2,Federico Bondioli,,,412,1365.5
338,1385.8,,387,1371.6,28.4,405,1451.2,-0.37,2025-10,599,1333.4,Alfredo Perez,,,413,1379.7
376,1385.8,,388,1371.5,19.3,425,1537.6,-0.17,2025-11,490,1315.8,Henry Bernet,,,414,1353.0
439,1400.2,,360,1370.8,25.3,383,1473.9,0.22,2025-10,332,1350.9,Tyler Zink,,,415,1293.5
379,1434.9,,290,1369.8,26.8,385,1488.6,0.02,2022-03,408,1345.3,Gabi Adrian Boitan,,,416,1351.5
374,1384.4,,391,1368.8,26.1,442,1405.5,0.01,2026-02,411,1294.4,Stefan Palosi,,,417,1354.7
444,1380.3,,398,1360.6,21.3,409,1542.5,0.19,2026-03,346,1331.7,Hayato Matsuoka,,,418,1290.3
426,1392.8,,370,1360.2,31.6,404,1571.8,0.50,2023-02,254,1334.1,Kaichi Uchida,,,419,1308.0
458,1380.0,,399,1359.9,23.2,392,1540.9,0.39,2024-07,284,1341.1,Robin Bertrand,,,420,1275.5
435,1355.1,,448,1357.4,20.1,412,1474.6,0.17,2025-06,354,1327.0,Henry Searle,,,421,1296.8
404,1385.3,,389,1357.0,25.9,401,1499.5,0.24,2026-04,331,1336.1,Mert Alkaya,,,422,1322.9
392,1427.2,,308,1354.5,29.2,422,1415.6,-0.09,2016-03,462,1321.3,Eero Vasa,,,423,1333.8
432,1376.7,,403,1353.4,25.0,348,1526.2,-0.08,2022-11,460,1382.0,Nicolas Alvarez Varona,,,424,1301.2
479,1353.6,,453,1352.8,35.6,423,1584.0,0.01,2012-12,420,1320.8,Hiroki Moriya,,,425,1254.8
420,1376.2,,407,1352.4,20.3,437,1412.6,0.32,2026-01,310,1300.2,Thomas Faurel,,,426,1310.6
427,1376.0,,408,1352.0,25.7,418,1470.3,0,2022-06,426,1322.3,Luca Potenza,,,427,1307.5
449,1375.9,,409,1351.7,24.5,413,1416.6,0.16,2023-07,364,1326.4,Justin Boulais,,,428,1285.9
421,1397.0,,367,1351.7,29.2,428,1516.5,0.09,2022-07,392,1309.8,Alex Rybakov,,,429,1310.5
466,1355.0,,449,1348.5,24.6,397,1406.9,0.20,2026-02,352,1337.1,Daniel Milavsky,,,430,1267.4
412,1373.9,,411,1347.8,21.6,421,1524.4,-0.01,2025-04,434,1321.8,Maximus Jones,,,431,1316.4
394,1373.0,,412,1346.0,24.5,450,1450.9,-0.11,2025-07,480,1287.0,Alexandr Binda,,,432,1331.8
453,1371.7,,416,1343.4,23.5,420,1436.6,-0.16,2026-02,509,1321.9,Tai Sach,,,433,1281.7
473,1371.1,,418,1342.3,24.9,388,1468.0,0.01,2023-09,431,1344.5,Cannon Kingsley,,,434,1262.4
402,1381.3,,396,1340.7,19.9,432,1600.3,-0.06,1995-09,464,1306.9,Miguel Tobon,,,435,1325.7
418,1370.1,,420,1340.3,21.7,433,1418.7,-0.03,2026-03,448,1304.4,Sergio Callejon Hernando,,,436,1311.8
384,1369.6,,422,1339.2,25.9,456,1547.1,0.26,2025-11,337,1279.9,Sandro Kopp,,,437,1340.2
396,1419.2,,322,1338.4,21.8,410,1621.0,-0.28,2023-11,578,1331.4,Olaf Pieczkowski,,,438,1329.4
386,1418.7,,326,1337.4,25.0,400,1652.3,0.21,2025-08,357,1336.6,Ioannis Xilas,,,439,1339.2
428,1418.5,,327,1337.0,24.8,408,1603.6,0.34,2022-07,314,1331.7,Andres Martin,,,440,1306.1
497,1368.4,,423,1336.9,19.9,429,1435.8,-0.21,2025-10,543,1308.6,Mae Malige,,,441,1229.1
442,1368.1,,425,1336.2,25.3,414,1534.5,0.19,2025-08,367,1323.4,Garrett Johns,,,442,1291.1
403,1367.1,,426,1334.3,23.8,497,1355.1,-0.05,2024-04,467,1227.0,Valerio Aboian,,,443,1325.7
457,1310.6,,500,1333.8,29.1,402,1494.2,-0.07,2025-02,474,1336.1,Viktor Durasovic,,,444,1277.0
475,1376.3,,406,1331.6,26.8,417,1596.7,0.10,2025-03,401,1322.7,Patrick Zahraj,,,445,1259.0
440,1352.3,,455,1331.3,28.8,467,1455.6,0.06,2025-03,422,1271.4,Corentin Denolly,,,446,1292.5
492,1360.8,,440,1330.8,25.9,416,1360.2,-0.43,2026-01,687,1323.1,James Watt,,,447,1240.1
401,1364.6,,429,1329.2,26.5,500,1358.8,0.19,2026-05,370,1221.1,Tommaso Compagnucci,,,448,1326.8
447,1333.6,,484,1328.2,25.9,438,1623.0,-0.26,2024-08,585,1300.0,Federico Arnaboldi,,,449,1289.0
461,1364.0,,430,1328.0,27.5,440,1394.5,0.03,2024-11,436,1297.1,Masamichi Imamura,,,450,1274.0
471,1363.3,,431,1326.7,18.7,384,1522.8,-0.14,2026-04,521,1349.1,Karim Bennani,,,451,1263.3
413,1349.7,,460,1325.8,26.8,453,1672.6,0.12,2022-01,399,1283.7,Santiago Fa Rodriguez Taverna,,,452,1314.6
