cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,hElo,Player,col14,WTA Rank,col4,Elo Rank,cElo
256,1441.2,,221,1532.4,23.7,209,1532.4,-0.70,2026-06,1512.8,Savannah Broadus,,456,,227,1444.2
234,1450.3,,211,1531.0,29.5,214,1827.7,-0.71,2016-11,1510.3,Oceane Dodin,,463,,228,1462.2
297,1502.9,,159,1529.7,29.1,241,1597.5,0.14,2024-07,1473.2,Gabriela Andrea Knutson,,200,,229,1387.8
189,1426.6,,250,1529.6,26.2,292,1720.0,-0.09,2019-11,1417.1,Katarina Zavatska,,252,,230,1513.5
196,1439.8,,222,1529.6,22.8,326,1565.9,0.05,2026-05,1379.8,Jennifer Ruggeri,,219,,231,1506.3
195,1411.4,,276,1529.5,24.5,321,1603.7,0.38,2026-05,1384.4,Jazmin Ortenzi,,159,,232,1506.8
261,1439.6,,223,1529.3,24.3,228,1568.4,-0.31,2026-04,1488.3,Amandine Monnot,,317,,233,1440.6
217,1416.3,,265,1527.9,23.9,223,1654.7,0.20,2024-02,1496.9,Julia Avdeeva,,191,,234,1483.6
291,1438.8,,225,1527.5,23.0,206,1527.5,-0.21,2026-06,1516.3,Zongyu Li,,289,,235,1395.1
193,1438.5,,226,1527.0,18.9,213,1685.9,0.27,2025-10,1510.4,Teodora Kostovic,,181,,236,1508.5
202,1438.4,,227,1526.7,26.0,310,1564.3,-0.21,2026-05,1393.9,Lisa Zaar,,292,,237,1498.9
231,1366.5,,341,1525.1,24.1,229,1799.0,0.27,2019-05,1488.2,Whitney Osuigwe,,182,,238,1469.0
187,1377.9,,323,1523.1,24.5,274,1581.6,0.20,2025-11,1436.4,Carole Monnet,,195,,239,1514.7
182,1402.7,,289,1519.7,24.3,258,1642.7,0,2022-09,1450.0,Darya Astakhova,,240,,240,1517.9
194,1413.3,,271,1518.4,35.3,219,1774.5,0.31,2012-07,1506.0,Arantxa Rus,,177,,241,1508.3
190,1385.0,,313,1517.1,25.9,370,1642.1,0.36,2025-10,1332.6,Nuria Brancaccio,,168,,242,1512.8
203,1433.5,,234,1517.0,23.9,270,1536.1,-0.32,2026-06,1442.4,Francesca Curmi,,334,,243,1498.9
414,1432.7,,236,1515.5,21.2,220,1589.0,0.13,2025-10,1497.9,Cadence Brace,,214,,244,1295.3
266,1432.6,,237,1515.2,19.1,198,1661.3,0.07,2026-02,1532.7,Elizara Yaneva,,229,,245,1431.6
175,1363.8,,348,1514.8,20.7,239,1658.2,0.16,2025-04,1476.6,Elena Pridankina,,209,,246,1532.7
319,1432.2,,239,1514.5,20.7,221,1606.7,0.29,2026-04,1497.0,Alexandra Shubladze,,184,,247,1365.5
204,1431.8,,240,1513.6,20.0,348,1610.9,-0.06,2026-04,1355.9,Elena Ruxandra Bertea,,264,,248,1498.9
207,1444.0,,217,1511.5,30.3,247,1708.0,-0.85,2019-04,1465.7,Astra Sharma,,580,,249,1496.0
270,1408.8,,282,1510.7,19.8,232,1690.6,-0.24,2025-08,1484.2,Clervie Ngounoue,,318,,250,1424.8
221,1430.2,,242,1510.4,25.2,344,1539.6,0.02,2026-06,1359.1,Caijsa Wilda Hennemann,,247,,251,1480.4
225,1399.6,,293,1510.2,17.6,299,1568.2,-0.47,2026-04,1405.9,Rada Zolotareva,,402,,252,1479.6
378,1464.9,,197,1509.5,32.5,233,1692.4,-0.81,2023-10,1481.6,Emina Bektas,,567,,253,1314.9
213,1407.7,,283,1509.5,28.4,249,1726.6,-0.20,2019-05,1458.9,Aliona Bolsova,,309,,254,1487.2
236,1382.6,,316,1506.6,28.5,224,1629.1,0,2026-03,1493.7,Xinyu Gao,,256,,255,1461.4
229,1427.9,,247,1505.8,17.1,256,1619.7,-0.38,2025-03,1451.8,Julieta Pareja,,375,,256,1473.3
212,1373.1,,331,1501.7,21.9,252,1696.9,0.01,2022-08,1455.2,Katrina Scott,,255,,257,1488.0
268,1444.6,,216,1501.0,28.0,243,1890.8,0.13,2018-06,1468.6,Viktoria Hruncakova,,227,,258,1426.7
206,1421.3,,256,1500.9,31.0,248,1736.9,-0.98,2018-04,1461.1,Sachia Vickery,,693,,259,1498.4
252,1435.6,,231,1499.1,27.0,227,1644.4,0.20,2022-01,1488.3,Anastasia Gasanova,,212,,260,1446.8
276,1402.1,,290,1498.3,26.6,236,1604.1,-0.06,2026-02,1479.0,Eva Guerrero Alvarez,,276,,261,1415.7
242,1432.6,,238,1494.2,26.5,246,1577.5,0.24,2025-08,1465.8,Eva Vedder,,207,,262,1456.3
285,1383.9,,315,1491.8,25.6,240,1640.5,-0.70,2025-02,1474.5,Destanee Aiava,,531,,263,1403.8
243,1390.3,,305,1488.4,26.7,255,1687.6,0.25,2024-03,1453.5,Mai Hontama,,205,,264,1454.4
327,1418.9,,260,1487.9,22.8,244,1605.5,0.08,2026-03,1467.9,Fangran Tian,,245,,265,1358.9
226,1418.2,,261,1486.5,25.3,354,1553.2,0.16,2026-05,1352.0,Alice Tubello,,226,,266,1478.9
326,1361.9,,351,1486.4,30.0,222,1531.4,0.44,2026-05,1497.0,Xiaodi You,,172,,267,1359.3
317,1417.3,,263,1484.6,21.9,284,1505.7,0.01,2026-04,1424.0,Samira De Stefano,,265,,268,1368.5
338,1433.0,,235,1483.8,27.0,234,1712.3,-0.87,2023-07,1480.6,Jodie Burrage,,640,,269,1348.3
238,1353.1,,372,1483.8,31.8,267,1607.5,0.18,2024-06,1444.6,Laura Pigossi,,225,,270,1461.1
246,1426.7,,249,1481.8,31.8,278,1636.7,0.22,2017-04,1430.8,Lina Gjorcheska,,217,,271,1451.4
407,1397.2,,298,1479.4,28.4,242,1622.4,-0.69,2021-09,1469.3,Mariam Bolkvadze,,540,,272,1300.0
265,1414.2,,269,1478.4,20.4,259,1643.9,0.39,2025-09,1448.7,Tiantsoa Sarah Rakotomanga Rajaonah,,185,,273,1432.5
309,1450.2,,212,1478.0,36.1,250,1643.7,-0.37,2017-07,1457.7,Arina Rodionova,,395,,274,1375.9
282,1413.2,,272,1476.3,21.1,260,1509.6,-0.73,2025-06,1448.6,Alexis Blokhina,,572,,275,1409.4
185,1376.6,,324,1475.7,29.8,295,1812.7,-0.14,2016-10,1410.8,Louisa Chirico,,319,,276,1515.9
232,1412.6,,273,1475.1,24.3,325,1547.8,0.16,2026-04,1380.4,Anastasia Zolotareva,,237,,277,1468.8
241,1411.9,,274,1473.7,19.5,391,1547.9,0.47,2026-05,1317.6,Luisina Giovannini,,174,,278,1457.8
245,1360.8,,353,1473.2,26.2,254,1768.7,0.19,2024-05,1453.9,Maria Lourdes Carle,,231,,279,1451.5
253,1411.5,,275,1473.0,23.6,323,1681.6,-0.19,2022-07,1381.8,Tara Wurth,,337,,280,1446.0
239,1410.9,,278,1471.7,26.4,355,1514.5,-0.35,2025-07,1350.9,Alessandra Mazzola,,397,,281,1460.1
287,1409.5,,279,1469.0,15.9,296,1500.4,-0.67,2026-06,1410.7,Jana Kovackova,,552,,282,1399.6
240,1306.9,,464,1468.7,32.5,257,1803.7,-0.35,2022-05,1450.2,Martina Trevisan,,400,,283,1459.9
259,1409.0,,281,1468.1,20.0,359,1662.1,0.04,2023-11,1348.0,Mia Ristic,,272,,284,1442.3
263,1363.2,,350,1467.2,31.9,283,1631.4,-0.13,2024-08,1425.6,Chloe Paquet,,323,,285,1439.4
295,1422.4,,255,1466.0,35.7,268,1829.9,-0.65,2014-11,1443.7,Vitalia Diatchenko,,547,,286,1390.1
233,1420.8,,257,1463.8,28.1,273,1713.2,-0.26,2024-11,1438.4,Ena Shibahara,,373,,287,1463.2
420,1502.8,,160,1462.8,25.2,281,1638.5,-0.08,2025-06,1428.6,Valentina Ryser,,313,,288,1288.9
248,1406.4,,284,1462.8,21.5,347,1507.3,0.06,2026-05,1356.8,Julie Struplova,,271,,289,1448.9
274,1406.3,,285,1462.6,21.3,265,1554.0,-0.07,2026-02,1445.6,Alevtina Ibragimova,,310,,290,1419.5
267,1415.7,,266,1461.8,34.5,279,1609.9,0.22,2021-08,1429.3,Ekaterine Gorgodze,,233,,291,1429.3
251,1405.6,,286,1461.1,23.3,306,1605.7,-0.20,2025-06,1399.6,Amarissa Kiara Toth,,355,,292,1446.9
249,1405.4,,287,1460.8,28.9,343,1533.3,-0.09,2023-06,1359.5,Silvia Ambrosio,,322,,293,1448.2
304,1389.1,,307,1457.9,27.4,262,1701.7,0.19,2023-04,1447.5,Katherine Sebov,,242,,294,1381.9
454,1385.2,,311,1457.6,26.9,266,1605.5,0.45,2026-03,1445.2,Ye Xin Ma,,188,,295,1254.9
293,1403.7,,288,1457.4,29.8,263,1516.1,0.07,2017-08,1447.4,Ayla Aksu,,277,,296,1394.5
264,1428.3,,246,1455.6,33.3,309,1551.5,0.56,2022-10,1394.2,Despina Papamichail,,169,,297,1434.4
310,1364.6,,346,1452.8,29.6,276,1610.6,-0.12,2024-02,1435.5,Arianne Hartono,,336,,298,1375.4
339,1434.3,,233,1452.8,28.4,290,1588.0,0.01,2017-11,1417.8,Lizette Cabrera,,295,,299,1347.4
218,1342.6,,392,1450.8,30.8,331,1569.5,-0.21,2025-10,1373.4,Camilla Rosatello,,369,,300,1483.5
258,1400.0,,291,1450.0,25.0,371,1554.7,0.20,2025-05,1331.9,Sada Nahimana,,246,,301,1442.4
386,1399.7,,292,1449.4,22.6,272,1539.4,0.06,2025-01,1439.6,Xinxin Yao,,285,,302,1308.1
376,1376.4,,325,1448.2,26.9,289,1544.4,0.19,2025-02,1420.4,Mei Yamaguchi,,251,,303,1315.7
272,1366.6,,340,1446.7,27.1,297,1550.6,-0.54,2024-09,1410.2,Tessah Andrianjafitrimo,,521,,304,1421.1
275,1398.3,,294,1446.6,22.3,346,1458.5,0.11,2026-06,1356.9,Yasmine Kabbaj,,274,,305,1416.3
365,1398.2,,295,1446.4,23.2,280,1541.1,0.50,2026-01,1428.8,Yeon Woo Ku,,186,,306,1325.0
273,1397.7,,296,1445.5,26.9,421,1561.8,0.43,2024-09,1288.6,Angela Fita Boluda,,199,,307,1419.9
391,1397.0,,300,1443.9,22.1,264,1519.0,0.08,2025-06,1446.8,Matilde Jorge,,283,,308,1305.2
311,1321.3,,442,1439.4,21.2,275,1528.2,0.45,2026-02,1436.3,Kayla Cross,,198,,309,1373.5
289,1393.7,,301,1437.4,25.1,307,1545.4,-0.10,2023-05,1395.0,Margaux Rouvroy,,342,,310,1398.2
371,1480.6,,182,1434.8,30.6,319,1537.8,0.22,2025-09,1387.8,Kyoka Okamura,,250,,311,1322.3
277,1391.0,,302,1432.0,30.1,351,1519.2,0.27,2025-04,1353.9,Caroline Uebelhoer,,239,,312,1415.0
366,1390.5,,303,1431.0,27.6,271,1471.7,0.21,2026-05,1441.2,Vivian Wolff,,254,,313,1324.1
374,1441.6,,220,1429.6,20.8,446,1487.4,-0.54,2025-06,1264.1,Ella Mcdonald,,538,,314,1317.4
296,1367.9,,338,1427.9,32.0,288,1625.3,0.14,2022-05,1421.9,Kathinka Von Deichmann,,273,,315,1388.0
361,1365.4,,343,1427.6,23.0,312,1437.7,0.24,2026-06,1392.8,Alicia Dudeney,,248,,316,1328.8
283,1313.0,,456,1425.4,23.3,300,1550.4,0.01,2026-05,1405.8,Anouck Vrancken Peeters,,314,,317,1404.9
363,1355.4,,365,1424.4,18.6,320,1566.3,0.08,2025-12,1386.9,Mingge Xu,,294,,318,1327.2
388,1388.0,,308,1423.1,23.5,313,1555.1,-0.53,2024-01,1391.6,Amarni Banks,,543,,319,1306.7
322,1386.5,,309,1423.0,25.0,277,1523.5,-0.24,2025-10,1431.1,Ekaterina Reyngold,,405,,320,1362.7
395,1417.5,,262,1420.9,25.2,302,1441.9,0.07,2026-03,1403.6,Viktoria Morvayova,,299,,321,1304.0
351,1423.0,,254,1420.8,31.7,294,1517.5,0.11,2025-03,1411.8,Haruka Kaji,,288,,322,1336.5
418,1358.5,,361,1418.3,22.4,287,1762.6,-0.19,2025-01,1423.0,Sijia Wei,,391,,323,1291.9
288,1429.1,,244,1418.2,26.7,286,1867.6,-0.44,2022-06,1423.0,Jule Niemeier,,501,,324,1398.3
235,1382.0,,317,1414.1,20.3,368,1530.0,-0.07,2026-04,1339.5,Varvara Panshina,,348,,325,1461.5
306,1381.4,,318,1412.9,22.5,316,1565.5,0.15,2026-04,1389.4,Ane Mintegi Del Olmo,,280,,326,1381.7
292,1381.0,,319,1412.0,20.8,433,1461.0,-0.38,2023-09,1273.6,Maria Sara Popa,,477,,327,1394.7
328,1322.3,,439,1411.6,33.3,314,1573.3,-0.31,2015-09,1390.6,Amandine Hesse,,445,,328,1357.8
345,1306.8,,465,1411.4,17.3,291,1479.3,-0.44,2024-12,1417.6,Hannah Klugman,,509,,329,1343.5
281,1358.3,,363,1411.2,34.8,298,1765.0,-0.54,2022-02,1406.1,Nuria Parrizas Diaz,,565,,330,1411.0
290,1414.9,,267,1410.0,26.7,340,1591.8,-0.06,2024-08,1360.7,Lea Boskovic,,352,,331,1396.1
269,1350.6,,378,1408.9,29.9,409,1581.4,-0.16,2018-05,1299.3,Deborah Chiesa,,389,,332,1425.3
408,1454.3,,209,1408.7,25.9,305,1470.1,0.07,2019-02,1400.0,Elena Malygina,,311,,333,1298.4
302,1379.1,,320,1408.3,23.8,360,1581.5,0.04,2025-06,1347.3,Julie Belgraver,,321,,334,1382.8
383,1378.8,,321,1407.7,25.6,293,1503.5,0.23,2024-01,1413.7,Sofya Lansere,,267,,335,1311.1
316,1378.0,,322,1406.1,22.9,413,1491.1,-0.44,2022-06,1293.9,Lucie Nguyen Tan,,523,,336,1369.8
294,1337.2,,400,1402.1,22.1,372,1571.2,0.03,2025-05,1330.6,Anastasiya Soboleva,,328,,337,1391.3
321,1375.5,,327,1401.1,23.6,318,1532.3,-0.13,2025-02,1388.2,Tina Nadine Smith,,384,,338,1363.1
300,1342.5,,393,1400.0,28.8,375,1537.0,0.26,2024-06,1328.5,Irene Burillo Escorihuela,,261,,339,1386.8
299,1430.1,,243,1398.9,22.7,357,1675.1,-0.18,2022-05,1350.5,Nastasja Schunk,,407,,340,1386.9
397,1384.6,,314,1398.3,30.9,301,1576.7,-0.21,2017-11,1404.5,Carol Zhao,,422,,341,1302.9
375,1373.7,,328,1397.5,23.1,322,1526.4,-0.23,2024-11,1384.3,Malaika Rapolu,,429,,342,1316.2
301,1373.5,,329,1397.0,26.1,445,1456.1,-0.33,2026-04,1264.2,Zhibek Kulambayeva,,479,,343,1384.2
298,1372.7,,332,1395.4,23.3,412,1557.9,-0.16,2024-07,1295.4,Gina Feistel,,403,,344,1387.2
381,1372.6,,333,1395.2,26.0,328,1499.2,0.10,2026-02,1376.4,Hiromi Abe,,312,,345,1312.6
415,1371.9,,334,1393.8,18.8,327,1524.6,-0.50,2025-06,1377.5,Monika Ekstrand,,568,,346,1294.9
346,1294.0,,482,1393.1,19.6,308,1664.6,0.22,2024-07,1394.8,Sara Saito,,279,,347,1343.2
353,1445.6,,215,1391.1,23.9,324,1536.6,0.25,2019-09,1381.0,Sohyun Park,,270,,348,1334.2
359,1342.0,,394,1390.9,24.9,303,1559.9,0.16,2025-08,1402.2,Ayana Akli,,296,,349,1329.9
314,1370.0,,335,1390.1,19.2,345,1454.0,-0.16,2026-05,1358.2,Rositsa Dencheva,,411,,350,1370.9
313,1360.1,,355,1388.9,26.9,400,1591.7,-0.36,2022-05,1311.7,Ylena In Albon,,502,,351,1371.4
332,1330.6,,415,1388.2,35.2,332,1762.6,-0.01,2018-07,1371.8,Dalila Jakupovic,,354,,352,1352.6
453,1354.3,,369,1388.2,30.5,333,1629.1,0.16,2023-01,1370.4,Yuriko Miyazaki,,302,,353,1256.5
398,1331.0,,414,1387.4,20.7,317,1577.3,-0.67,2025-03,1389.3,Sayaka Ishii,,689,,354,1302.9
284,1368.7,,336,1387.3,30.1,452,1436.2,-0.22,2024-09,1260.2,Iva Primorac,,443,,355,1404.5
410,1368.1,,337,1386.1,25.4,329,1477.4,0.33,2026-05,1375.3,Carolyn Ansari,,257,,356,1297.9
447,1367.9,,339,1385.7,25.1,330,1405.5,0.11,2026-02,1373.7,Eryn Cayetano,,320,,357,1261.3
401,1344.2,,390,1383.6,25.3,336,1448.1,0.08,2026-02,1367.2,Lea Ma,,330,,358,1301.9
278,1333.3,,410,1383.6,30.9,350,1643.8,-0.61,2017-05,1354.5,Su Jeong Jang,,663,,359,1414.0
389,1364.4,,347,1383.1,27.7,342,1434.2,-0.09,2024-01,1360.3,Miho Kuramochi,,394,,360,1306.5
439,1335.7,,404,1382.4,25.2,311,1525.0,0.23,2022-06,1393.5,Yuki Naito,,287,,361,1271.4
472,1355.4,,366,1382.3,27.7,349,1439.9,0.10,2018-05,1354.8,Momoko Kobori,,327,,362,1229.9
444,1365.7,,342,1381.4,18.5,282,1535.5,0.11,2025-11,1428.0,Eva Bennemann,,324,,363,1263.4
354,1419.3,,259,1379.7,26.3,339,1581.4,-0.35,2019-02,1361.6,Lina Glushko,,518,,364,1334.0
342,1327.2,,426,1379.5,27.6,416,1590.4,0.35,2024-09,1292.6,Miriam Bianca Bulgaru,,258,,365,1345.0
325,1364.7,,344,1379.4,20.2,469,1457.9,0.12,2026-05,1242.2,Noemi Basiletti,,325,,366,1360.4
307,1295.0,,481,1374.6,30.6,428,1608.8,-0.29,2022-05,1280.0,Gabriela Lee,,492,,367,1378.8
323,1361.9,,352,1373.8,24.0,436,1417.6,0.06,2025-06,1271.9,Diletta Cherubini,,345,,368,1362.0
344,1342.0,,395,1373.3,26.5,337,1611.7,-0.15,2024-06,1365.5,Berfu Cengiz,,427,,369,1343.6
425,1360.8,,354,1371.5,26.4,335,1445.3,0.20,2026-03,1367.6,Yidi Yang,,303,,370,1284.4
406,1360.1,,356,1370.1,19.9,352,1462.0,-0.01,2026-02,1353.5,Kristiana Sidorova,,376,,371,1300.1
315,1359.6,,358,1369.3,29.1,425,1488.8,0.22,2023-07,1284.8,Dalila Spiteri,,298,,372,1370.6
330,1359.5,,359,1369.1,27.7,356,1472.5,0.01,2022-08,1350.7,Misaki Matsuda,,370,,373,1356.0
429,1358.9,,360,1367.8,19.5,362,1416.2,-0.08,2026-05,1346.2,Ena Koike,,406,,374,1283.1
336,1390.5,,304,1367.0,28.3,420,1523.2,0.34,2023-11,1290.3,Martina Capurro Taborda,,268,,375,1349.8
341,1376.4,,326,1365.2,23.8,392,1576.3,0.43,2024-07,1317.2,Selena Janicijevic,,244,,376,1345.2
393,1431.5,,241,1362.9,23.8,285,1440.8,0.08,2026-01,1423.1,Mell Elizabeth Reasco Gonzalez,,347,,377,1304.7
320,1359.9,,357,1362.4,22.2,378,1672.5,0.15,2022-11,1325.4,Barbora Palicova,,326,,378,1365.0
350,1335.2,,406,1362.2,27.4,387,1515.5,-0.05,2025-07,1318.7,Ekaterina Kazionova,,398,,379,1338.1
347,1363.8,,349,1361.8,28.9,334,1648.9,0.25,2022-04,1368.0,Raluka Serban,,297,,380,1341.4
438,1341.9,,396,1361.6,27.4,353,1669.8,-0.64,2019-09,1352.4,Usue Maitane Arconada,,726,,381,1271.4
335,1355.4,,367,1360.7,20.1,376,1428.5,0.22,2024-05,1328.3,Yufei Ren,,308,,382,1350.8
416,1324.4,,435,1359.8,23.8,365,1517.4,0.06,2023-05,1342.2,Natsumi Kawaguchi,,361,,383,1294.9
450,1364.7,,345,1359.7,25.5,373,1465.4,0.15,2026-01,1330.5,Sahaja Yamalapalli,,332,,384,1260.8
337,1354.4,,368,1358.7,26.0,382,1498.6,-0.31,2024-08,1323.5,Aneta Kladivova,,527,,385,1348.6
436,1354.1,,370,1358.2,26.0,364,1403.0,0.07,2026-02,1344.1,Sakura Hosogi,,360,,386,1274.3
318,1297.3,,477,1357.1,30.3,395,1527.5,0.47,2022-05,1315.3,Justina Mikulskyte,,241,,387,1367.5
411,1353.5,,371,1356.9,30.8,366,1470.7,-0.01,2015-10,1340.7,Victoria Rodriguez,,392,,388,1297.8
343,1331.5,,411,1356.6,31.0,405,1543.0,-0.14,2018-07,1304.9,Tena Lukas,,447,,389,1343.8
483,1347.3,,383,1355.3,23.0,369,1550.8,0.34,2024-10,1334.5,Hina Inoue,,278,,390,1221.4
348,1352.7,,373,1355.3,32.1,386,1487.1,0.35,2025-07,1319.8,Ana Sofia Sanchez,,275,,391,1339.6
358,1352.3,,374,1354.6,22.8,418,1421.5,0.12,2026-04,1292.3,Alina Granwehr,,349,,392,1329.9
379,1352.0,,375,1354.0,20.5,393,1456.3,0.33,2026-04,1316.6,Tessa Johanna Brockmann,,282,,393,1314.4
362,1352.0,,376,1353.9,25.8,447,1472.7,-0.24,2025-09,1263.3,Mathilde Lollia,,499,,394,1327.4
308,1303.8,,469,1353.8,28.2,398,1505.5,0.18,2025-04,1314.2,Hanna Chang,,329,,395,1376.6
387,1259.6,,519,1353.6,28.4,358,1427.3,-0.07,2019-05,1349.3,Naiktha Bains,,423,,396,1307.2
349,1350.7,,377,1351.4,19.4,419,1395.9,0.03,2025-11,1290.7,Antonia Vergara Rivera,,386,,397,1338.2
514,1272.9,,507,1349.5,25.3,341,1574.5,0.31,2024-03,1360.5,Manon Leonard,,293,,398,1180.2
421,1320.7,,445,1349.3,21.0,380,1450.1,-0.22,2025-08,1324.9,Ranah Akua Stoiber,,496,,399,1287.5
329,1349.6,,379,1349.2,23.4,440,1424.3,-0.02,2025-10,1268.5,Laura Mair,,408,,400,1357.0
372,1425.5,,251,1347.8,25.3,408,1592.0,0.44,2022-03,1302.2,Anastasia Tikhonova,,259,,401,1319.5
471,1358.5,,362,1346.8,28.1,397,1527.1,-0.17,2018-07,1314.7,Ayano Shimizu,,476,,402,1231.7
331,1340.7,,397,1346.8,21.7,514,1563.8,0.27,2024-09,1186.1,Georgia Pedone,,307,,403,1353.8
459,1270.8,,513,1345.9,34.6,338,1640.8,0.10,2019-10,1364.5,Isabella Shinikova,,365,,404,1250.0
377,1347.9,,381,1345.8,20.4,423,1400.2,-0.34,2025-08,1287.9,Anja Stankovic,,569,,405,1315.3
369,1263.3,,516,1345.5,36.5,399,1530.1,0.10,2021-01,1313.4,Jia Jing Lu,,366,,406,1323.3
357,1347.1,,384,1344.3,23.2,435,1366.9,-0.34,2025-11,1272.6,Sofia Rocchetti,,571,,407,1331.9
385,1346.6,,385,1343.3,22.2,389,1496.6,-0.14,2024-03,1318.3,Ekaterina Maklakova,,469,,408,1309.9
400,1346.4,,386,1342.7,22.3,432,1395.4,0.02,2026-05,1274.3,Laura Hietaranta,,399,,409,1302.0
380,1345.9,,387,1341.8,27.1,415,1415.2,-0.05,2025-09,1293.6,Tatiana Pieri,,433,,410,1314.3
455,1356.0,,364,1341.6,25.6,383,1423.4,0.21,2023-07,1322.1,Haley Giavara,,333,,411,1252.3
333,1345.6,,388,1341.2,28.5,520,1596.5,0.57,2025-10,1174.4,Alice Rame,,232,,412,1351.4
370,1314.4,,454,1340.8,26.9,374,1563.9,-0.04,2022-05,1329.2,Ipek Oz,,430,,413,1322.6
352,1344.7,,389,1339.3,21.9,422,1447.4,-0.17,2025-10,1288.4,Anastasia Abbagnato,,489,,414,1334.4
355,1327.4,,425,1338.8,26.3,377,1667.1,-0.13,2021-07,1326.1,Anastasia Kulikova,,472,,415,1332.4
427,1336.0,,402,1338.0,23.6,390,1427.6,-0.16,2025-10,1318.1,Saki Imamura,,486,,416,1284.0
428,1343.8,,391,1337.5,21.3,385,1383.7,0.05,2026-02,1320.9,Vaishnavi Adkar,,396,,417,1283.8
356,1416.7,,264,1333.5,29.1,404,1571.3,0.23,2022-08,1305.3,Martha Matoula,,331,,418,1332.2
445,1340.4,,398,1330.8,23.7,361,1431.8,0.32,2026-02,1347.2,Hibah Shaikh,,304,,419,1262.4
469,1339.9,,399,1329.8,19.1,384,1420.3,0.16,2026-02,1321.1,Angelina Voloshchuk,,358,,420,1236.3
422,1321.6,,440,1329.2,24.0,367,1534.3,0.17,2024-04,1340.6,Mina Hodzic,,356,,421,1286.8
364,1328.2,,422,1327.4,29.1,434,1610.2,0.46,2021-05,1272.7,Jessica Pieri,,266,,422,1325.7
402,1309.9,,461,1323.7,33.2,459,1517.0,0.22,2022-05,1255.6,Gabriela Ce,,338,,423,1301.7
390,1317.7,,448,1323.3,25.2,487,1420.6,0.11,2025-07,1219.8,Carlota Martinez Cirez,,379,,424,1305.9
367,1336.6,,401,1323.2,23.7,444,1337.5,-0.01,2026-06,1264.3,Gina Marie Dittmann,,431,,425,1323.7
499,1297.5,,476,1322.7,22.4,388,1443.8,-0.34,2023-10,1318.7,Jana Kolodynska,,597,,426,1201.2
384,1326.0,,429,1322.3,25.8,522,1455.2,-0.09,2024-07,1172.7,Gergana Topalova,,466,,427,1310.1
373,1336.0,,403,1322.0,20.1,429,1428.5,0.04,2026-02,1278.8,Weronika Ewald,,413,,428,1317.5
511,1335.4,,405,1320.9,24.8,379,1341.7,0.41,2026-06,1325.2,Katarina Kuzmova,,286,,429,1183.9
463,1334.9,,407,1319.7,27.5,402,1518.4,-0.09,2025-04,1308.2,Wushuang Zheng,,471,,430,1245.9
508,1334.8,,408,1319.5,23.5,363,1339.3,0.04,2026-06,1344.7,Yujia Huang,,416,,431,1188.7
434,1334.3,,409,1318.7,21.2,381,1487.4,0.03,2026-02,1323.9,Zuzanna Pawlikowska,,420,,432,1275.9
412,1221.7,,530,1314.7,36.6,396,1727.7,0.10,2016-05,1314.9,Cagla Buyukakcay,,390,,433,1297.2
340,1331.3,,412,1312.6,25.9,508,1483.2,-0.13,2024-08,1195.9,Lucia Cortez Llorca,,494,,434,1345.7
423,1331.1,,413,1312.3,21.2,441,1477.7,-0.18,2024-05,1267.3,Jenny Lim,,520,,435,1286.0
517,1330.2,,416,1310.4,24.9,406,1399.3,0.17,2024-11,1303.2,Yasmine Mansouri,,368,,436,1169.9
441,1330.2,,417,1310.3,26.0,414,1436.6,0.18,2025-11,1293.9,Eunhye Lee,,364,,437,1270.2
424,1330.0,,418,1309.9,24.2,443,1398.7,-0.51,2025-01,1264.7,Hong Yi Cody Wong,,727,,438,1285.9
409,1328.9,,419,1307.9,19.7,439,1351.3,-0.04,2026-01,1268.9,Carla Markus,,457,,439,1298.4
403,1328.9,,420,1307.8,29.4,475,1453.4,-0.19,2024-10,1234.1,Daria Lodikova,,533,,440,1301.1
473,1325.2,,431,1307.2,25.6,417,1407.3,0.42,2023-05,1292.5,Rina Saigo,,290,,441,1229.7
417,1328.3,,421,1306.6,21.9,470,1374.4,0.01,2026-02,1241.8,Nahia Berecoechea,,436,,442,1294.6
405,1327.9,,424,1305.8,25.3,457,1402.6,-0.12,2025-09,1256.7,Ekaterina Ovcharenko,,497,,443,1300.2
413,1326.8,,427,1303.5,27.4,458,1452.1,0.16,2025-10,1255.8,Alicia Herrero Linana,,377,,444,1296.1
462,1326.2,,428,1302.5,28.9,403,1504.3,-0.04,2025-05,1305.4,Martina Okalova,,464,,445,1247.4
404,1326.0,,430,1302.1,25.5,517,1526.9,0.13,2025-03,1181.7,Aurora Zantedeschi,,393,,446,1300.7
437,1324.9,,432,1299.7,22.7,473,1478.0,-0.02,2025-05,1235.8,Lia Karatancheva,,454,,447,1274.1
440,1324.8,,433,1299.6,25.0,437,1521.5,-0.06,2024-10,1270.7,Diana Martynov,,475,,448,1271.1
496,1324.5,,434,1299.0,22.9,424,1368.0,-0.07,2025-11,1286.3,Radka Zelnickova,,480,,449,1203.2
442,1323.4,,436,1296.8,20.6,430,1438.9,-0.03,2024-04,1276.1,Astrid Lew Yan Foon,,465,,450,1267.9
426,1323.4,,437,1296.7,23.2,488,1358.3,-0.19,2024-01,1218.2,Ilinca Dalina Amariei,,548,,451,1284.3
